index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
1368,1515,Sentou Yousei Shoujo Tasukete! Mave-chan,"Parody,Comedy,SuperPower,SciFi,Shounen",ova,1,5.33,3094.0,2005,winter,Unknown,unknown_list
1369,1516,Kirarin隨倥・evolution,"Comedy,Drama,Romance,Shoujo",tv,153,7.06,25708.0,2006,spring,manga,manga_list
1370,1517,Silent M・・ｽｶbius,"Action,SciFi,Comedy,Horror,Drama,Magic,Romance,Fantasy",tv,26,6.8,11936.0,1998,winter,manga,manga_list
1371,1519,Black Lagoon: The Second Barrage,"Action,Seinen",tv,12,8.19,394709.0,2006,fall,manga,manga_list
1372,1520,Black Jack,"Drama,Mystery,Psychological,Thriller",ova,12,7.73,31182.0,1993,fall,manga,manga_list
1373,1521,Black Jack the Movie,Drama,movie,1,7.33,10468.0,1996,fall,manga,manga_list
1374,1524,Fuujin Monogatari,"SliceofLife,Fantasy,Supernatural,School,Drama",tv,13,7.22,14776.0,2004,fall,original,original_list
1375,1525,Pokemon Crystal: Raikou Ikazuchi no Densetsu,"Action,Adventure,Comedy,Fantasy,Kids",special,1,6.87,20976.0,2001,fall,game,media_list
1376,1526,Pokemon Movie 08: Mew to Hadou no Yuusha Lucario,"Action,Adventure,Kids,Drama,Fantasy",movie,1,7.3,91661.0,2005,summer,game,media_list
1377,1527,Pokemon: Senritsu no Mirage Pokemon,"Adventure,Comedy,Fantasy,Kids",ona,1,6.47,24703.0,2006,fall,game,media_list
1378,1528,Bishoujo Yuugekitai Battle Skipper,"SciFi,Comedy,Mecha",ova,3,5.22,1644.0,1995,summer,original,original_list
1379,1529,De:vadasy,"Action,Ecchi,Psychological,Mecha",ova,3,4.71,2427.0,2000,fall,game,media_list
1380,1530,Kanon (2006),"SliceofLife,Supernatural,Drama,Romance",tv,24,7.99,237177.0,2006,fall,visual_novel,novel_list
1381,1531,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!,"SliceofLife,Comedy,Romance,Ecchi,Fantasy",ova,1,7.18,32375.0,2006,fall,light_novel,novel_list
1382,1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,"Comedy,Drama,Romance,Shoujo,ShounenAi,SliceofLife",tv,12,6.69,44128.0,2005,winter,visual_novel,novel_list
1383,1533,Ai Tenshi Densetsu Wedding Peach,"Adventure,Magic,Comedy,Romance,Shoujo",tv,51,6.68,18802.0,1995,spring,manga,manga_list
1384,1534,Futari wa Precure: Splash隨倥・tar,"Action,Comedy,Magic,Fantasy,Shoujo",tv,49,7.14,10226.0,2006,winter,original,original_list
1385,1535,Death Note,"Mystery,Police,Psychological,Supernatural,Thriller,Shounen",tv,37,8.63,2780502.0,2006,fall,manga,manga_list
1386,1536,Busou Renkin,"Action,Fantasy,Supernatural,Comedy,School,Shounen",tv,26,7.34,154457.0,2006,fall,manga,manga_list
1387,1537,Genshi Shounen Ryuu,"Action,SciFi,Adventure,Romance,Shounen",tv,22,6.27,1730.0,1971,fall,manga,manga_list
1388,1538,Pumpkin Scissors,"Action,Comedy,Drama,Military",tv,24,7.18,36269.0,2006,fall,manga,manga_list
1389,1539,Touch: Cross Road - Kaze no Yukue,"Romance,Shounen,Sports",special,1,6.94,2698.0,2001,winter,Unknown,unknown_list
1390,1540,"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...","Romance,Shounen,Sports",special,1,6.71,2919.0,1998,fall,Unknown,unknown_list
1391,1541,Souten no Ken,"Action,Historical,MartialArts",tv,22,6.69,9792.0,2006,fall,manga,manga_list
1392,1542,Brain Powerd,"Action,Adventure,Mecha,SciFi",tv,26,6.09,8167.0,1998,spring,original,original_list
1393,1543,Yoake Mae yori Ruriiro na: Crescent Love,"Comedy,Romance,School,SciFi",tv,12,7.13,34125.0,2006,fall,visual_novel,novel_list
1394,1544,Super Robot Taisen OG The Animation,"Mecha,SciFi,Shounen,Space",ova,3,6.66,3549.0,2005,spring,game,media_list
1395,1546,Negima!?,"Adventure,Harem,Comedy,Supernatural,Magic,Romance,Ecchi,Fantasy,School",tv,26,7.0,79294.0,2006,fall,manga,manga_list
1396,1547,Obake no Q-tarou,"Comedy,School,SliceofLife,Supernatural",tv,96,5.87,589.0,1965,summer,manga,manga_list
1397,1548,Shin Taketori Monogatari: 1000-nen Joou,"Drama,Mystery,SciFi",tv,42,7.18,4156.0,1981,spring,manga,manga_list
1398,1549,1000-nen Joou: Queen Millennia,"Adventure,Fantasy,Drama,SciFi",movie,1,6.82,3785.0,1982,winter,manga,manga_list
1399,1550,Attack No.1,"Drama,Shoujo,Sports",tv,104,6.74,7108.0,1970,winter,manga,manga_list
1400,1552,Hiatari Ryoukou! Yume no Naka ni Kimi ga Ita,"Comedy,Drama,Romance",movie,1,6.22,881.0,1988,fall,manga,manga_list
1401,1553,Queen Emeraldas,"Action,SciFi,Adventure,Space",ova,4,6.87,6053.0,1998,spring,manga,manga_list
1402,1554,Asatte no Houkou.,"Supernatural,Drama",tv,12,7.06,22089.0,2006,fall,manga,manga_list
1403,1555,Tokimeki Memorial: Only Love,"Comedy,Harem,Romance,School",tv,25,7.06,33475.0,2006,fall,game,media_list
1404,1556,Kikoushi Enma,"Horror,Demons,Supernatural,Magic,Ecchi,Fantasy,Seinen",ova,4,7.13,17784.0,2006,summer,manga,manga_list
1405,1557,Shounen Onmyouji,"Action,Magic,Fantasy,Supernatural,Demons,Historical,Shoujo",tv,26,7.57,49381.0,2006,fall,light_novel,novel_list
1406,1558,Yarima Queen,"Comedy,Demons,Fantasy,Hentai,Magic,Parody",ova,1,6.05,3407.0,2000,spring,Unknown,unknown_list
1407,1559,Shijou Saikyou no Deshi Kenichi,"Action,Comedy,MartialArts,School,Shounen",tv,50,8.1,249504.0,2006,fall,manga,manga_list
1408,1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,"Action,SciFi,Ecchi,MartialArts,Shounen",ova,3,5.04,3122.0,1996,summer,game,media_list
1409,1561,Lovedol: Lovely Idol,Music,tv,12,6.17,7541.0,2006,fall,visual_novel,novel_list
1410,1562,Yamato Nadeshiko Shichihenge隨呻ｽ･,"Comedy,Shoujo",tv,25,7.75,137236.0,2006,fall,manga,manga_list
1411,1563,Magic Knight Rayearth II,"Adventure,Drama,Fantasy,Magic,Mecha,Romance,Shoujo",tv,29,7.52,27498.0,1995,spring,manga,manga_list
1412,1564,Pokemon Advanced Generation,"Action,Adventure,Comedy,Kids,Fantasy",tv,192,7.08,146071.0,2002,fall,game,media_list
1413,1565,Pokemon Diamond & Pearl,"Action,Adventure,Comedy,Kids,Fantasy",tv,191,7.21,107954.0,2006,fall,game,media_list
1414,1566,Koukaku Kidoutai: Stand Alone Complex - Solid State Society,"Military,SciFi,Mystery,Police,Mecha,Seinen",special,1,8.13,86982.0,2006,summer,manga,manga_list
1415,1567,Kaitou Saint Tail,"Adventure,Magic,Romance,Shoujo",tv,43,7.54,15981.0,1995,fall,manga,manga_list
1416,1568,Sumomomo Momomo: Chijou Saikyou no Yome,"Action,Comedy,Romance,MartialArts,Seinen",tv,22,6.9,54351.0,2006,fall,manga,manga_list
1417,1569,Otome wa Boku ni Koishiteru,"Comedy,Drama,Romance,School",tv,12,7.06,56347.0,2006,fall,visual_novel,novel_list
1418,1570,Happiness!,"Comedy,Harem,Magic,Romance,School",tv,12,6.4,32720.0,2006,fall,visual_novel,novel_list
1419,1571,Ghost Hunt,"Mystery,Comedy,Horror,Supernatural,Shoujo",tv,25,7.8,198600.0,2006,fall,light_novel,novel_list
1420,1572,Jungle Taitei,"Adventure,Kids,Shounen",tv,52,6.56,6243.0,1965,fall,manga,manga_list
1421,1573,Kishin Douji Zenki,"Action,Comedy,Drama,Ecchi,Fantasy,Horror,Magic,Shounen",tv,51,6.97,11221.0,1995,winter,manga,manga_list
1422,1574,Get Ride! AMDriver,"Adventure,Mecha,SciFi,Shounen",tv,51,6.24,1663.0,2004,spring,Unknown,unknown_list
1423,1575,Code Geass: Hangyaku no Lelouch,"Action,Military,SciFi,SuperPower,Drama,Mecha,School",tv,25,8.71,1675662.0,2006,fall,original,original_list
1424,1576,Bakumatsu Kikansetsu Irohanihoheto,"Action,Drama,Historical,Samurai",ona,26,7.12,35812.0,2006,fall,original,original_list
1425,1577,Taiho Shichau zo,"Action,Comedy,Police,Seinen",ova,4,7.46,18235.0,1994,summer,manga,manga_list
1426,1578,Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,"Adventure,Comedy,Drama,Fantasy,Magic,Romance,SciFi,Shoujo",tv,13,6.87,10155.0,2006,summer,game,media_list
1427,1579,Kiniro no Corda: Primo Passo,"Harem,Music,Comedy,Drama,Magic,Romance,School,Shoujo",tv,25,7.46,87943.0,2006,fall,visual_novel,novel_list
1428,1580,Mouryou Senki Madara,"Adventure,Demons,Supernatural,Shounen",ova,2,6.1,1771.0,1991,winter,manga,manga_list
1429,1581,Gift: Eternal Rainbow,"Comedy,Drama,Harem,Magic,Romance,School",tv,12,6.61,28930.0,2006,fall,visual_novel,novel_list
1430,1582,Submarine 707R,"Action,Adventure,Military,SciFi",ova,2,6.27,2545.0,2003,summer,manga,manga_list
1431,1583,009-1,"Action,Mecha,SciFi,Seinen",tv,12,6.25,17246.0,2006,fall,manga,manga_list
1432,1584,Stratos 4 Advance Kanketsu-hen,"Comedy,Military,SciFi",ova,2,6.91,2555.0,2006,summer,original,original_list
1433,1585,Spectral Force,"Demons,Fantasy",ova,2,3.75,1999.0,1998,fall,game,media_list
1434,1586,Aoi Umi no Tristia,"Adventure,Mecha",ova,2,5.68,3215.0,2004,spring,visual_novel,novel_list
1435,1587,Tenpou Ibun: Ayakashi Ayashi,"Supernatural,Demons,Historical",tv,25,6.91,14945.0,2006,fall,original,original_list
1436,1588,Mamoru-kun ni Megami no Shukufuku wo!,"Comedy,Romance,School",tv,24,7.07,23942.0,2006,fall,light_novel,novel_list
1437,1589,Bartender,"Drama,Seinen,SliceofLife",tv,11,7.37,73470.0,2006,fall,manga,manga_list
1438,1590,Legendz: Yomigaeru Ryuuou Densetsu,"Action,Adventure,Fantasy,Comedy",tv,50,7.26,2417.0,2004,spring,Unknown,unknown_list
1439,1591,Kujibiki隨呻ｽ･Unbalance,"Comedy,Romance,School",tv,12,6.26,12319.0,2006,fall,other,other_list
1440,1592,Hataraki Man,"Comedy,Drama,Romance,Seinen,SliceofLife",tv,11,7.02,21511.0,2006,fall,manga,manga_list
1441,1593,Azumanga Web Daioh,"Comedy,School,SliceofLife",ona,1,6.7,27861.0,2000,fall,4_koma_manga,manga_list
1442,1594,Jigoku Shoujo Futakomori,"Mystery,Horror,Psychological,Supernatural",tv,26,7.93,137313.0,2006,fall,original,original_list
1443,1595,Inma Daitoshi: Beast City,Hentai,ova,3,5.61,2253.0,1996,spring,Unknown,unknown_list
1444,1596,Arcade Gamer Fubuki,"Action,Comedy,Ecchi,Parody,Shounen,Sports,SuperPower",ova,4,5.25,5740.0,2002,winter,original,original_list
1445,1597,Panyo Panyo Di Gi Charat,Comedy,tv,48,6.68,4609.0,2002,winter,Unknown,unknown_list
1446,1598,Casshern: Robot Hunter,"Adventure,Mecha,SciFi",ova,4,6.34,7126.0,1993,summer,Unknown,unknown_list
1447,1599,Eat-Man '98,"Action,Adventure,SciFi,Shounen,SuperPower",tv,12,6.72,4803.0,1998,fall,manga,manga_list
1448,1600,Galaxy Angel Rune,"SciFi,Comedy",tv,13,6.34,4706.0,2006,fall,Unknown,unknown_list
1449,1601,Red Garden,"Drama,Mystery",tv,22,7.09,39388.0,2006,fall,original,original_list
1450,1602,Soukou no Strain,"Drama,Ecchi,Mecha,Military,SciFi,Space",tv,13,7.06,20234.0,2006,fall,original,original_list
1451,1603,Super Robot Taisen OG: Divine Wars,"Action,Mecha,SciFi",tv,25,6.83,6895.0,2006,fall,game,media_list
1452,1604,Katekyo Hitman Reborn!,"Action,Comedy,Shounen,SuperPower",tv,203,8.17,473259.0,2006,fall,manga,manga_list
1453,1606,Kekkaishi (TV),"Action,Adventure,Comedy,Demons,Supernatural,Shounen",tv,52,7.62,94518.0,2006,fall,manga,manga_list
1454,1607,Venus Versus Virus,"Drama,Romance,Supernatural",tv,12,6.39,26859.0,2007,winter,manga,manga_list
1455,1608,Salaryman Kintarou,"Comedy,Drama,MartialArts,Seinen",tv,20,7.48,7904.0,2001,winter,manga,manga_list
1456,1609,Mai-Otome Zwei,"Action,Magic",ova,4,7.27,17788.0,2006,fall,original,original_list
1457,1611,Galerians: Rion,"Adventure,Drama,Horror,Military,Mystery,Psychological,SciFi,Shounen,Supernatural",ova,3,5.49,2856.0,2002,spring,Unknown,unknown_list
1458,1613,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,"Fantasy,Comedy",ova,1,5.48,2472.0,2001,summer,Unknown,unknown_list
1459,1614,Captain Tsubasa: Road to 2002,"Action,Sports,Shounen",tv,52,7.4,43484.0,2001,fall,manga,manga_list
1460,1617,Massugu ni Ikou.,"Comedy,Josei,Romance,SliceofLife",tv,4,6.47,3068.0,2003,summer,manga,manga_list
1461,1618,Soreyuke! Uchuu Senkan Yamamoto Yohko (1999),"Action,SciFi,Adventure",tv,26,6.58,4269.0,1999,spring,novel,novel_list
1462,1619,Negima!? Haru Special!?,"Ecchi,Fantasy,Magic,Comedy,Harem,Romance,SuperPower,Shounen",ova,1,7.1,18241.0,2006,fall,manga,manga_list
1463,1620,Maps,"Action,SciFi,Adventure,Space,Comedy,Shounen",ova,4,5.79,1943.0,1994,summer,manga,manga_list
1464,1621,Haru no Ashioto The Movie: Ourin Dakkan,"Action,Comedy,School",ova,1,4.89,1783.0,2006,winter,visual_novel,novel_list
1465,1622,Kai Doh Maru,"Action,Fantasy,Historical,Magic",ova,1,5.61,7047.0,2001,fall,original,original_list
1466,1623,G-On Riders,"Action,SciFi,Comedy,School",tv,13,5.81,3903.0,2002,summer,original,original_list
1467,1624,To Heart 2 Special,"Romance,School,Drama",special,1,6.37,3424.0,2005,fall,Unknown,unknown_list
1468,1625,Soul Link Special,"Ecchi,Adventure,Space,Comedy,Romance,Military,SciFi",special,1,5.88,2576.0,2006,spring,visual_novel,novel_list
1469,1626,Genma Taisen,"Action,Adventure,Comedy,Drama,Mecha,SciFi,Shounen",movie,1,5.15,4612.0,1983,winter,manga,manga_list
1470,1627,Choushin Hime Dangaizer 3,"Adventure,Ecchi,Mecha,SciFi",ova,4,5.41,1723.0,1999,fall,original,original_list
1471,1628,Maou Dante,"Action,Demons,Horror,Shounen,Supernatural",tv,13,6.04,8118.0,2002,summer,manga,manga_list
1472,1629,Devilman Lady,"Action,Psychological,Drama,Horror",tv,26,6.63,19037.0,1998,fall,manga,manga_list
1473,1630,Yousei Hime Ren,"Adventure,Comedy,Fantasy",ova,2,6.1,3458.0,1995,fall,original,original_list
1474,1631,Koukyoushihen Eureka Seven: Kinkyuu Tokuban Navigation ray=out,"SciFi,Mecha",special,1,6.97,11476.0,2005,fall,original,original_list
1475,1632,Shintaisou: Shin,"Hentai,School",ova,2,6.04,4380.0,2005,spring,visual_novel,novel_list
1476,1633,Shintaisou: Kari,Hentai,ova,4,6.29,6170.0,2002,fall,visual_novel,novel_list
1477,1634,Ai Shimai: Futari no Kajitsu,Hentai,ova,3,6.48,9545.0,2001,spring,visual_novel,novel_list
1478,1635,Ai Shimai 2: Futari no Kajitsu,Hentai,ova,2,6.49,7705.0,2003,winter,visual_novel,novel_list
1479,1636,Ai Shimai Tsubomi... Kegashite Kudasai,Hentai,ova,2,6.07,5683.0,2004,spring,visual_novel,novel_list
1480,1637,Kaze to Ki no Uta Sanctus: Sei Naru Kana,"Drama,Historical,Romance,Shoujo,ShounenAi",ova,1,6.87,11725.0,1987,fall,manga,manga_list
1481,1638,Peter Pan no Bouken,"Adventure,Fantasy",tv,41,6.82,3668.0,1989,winter,book,book_list
1482,1639,Boku no Pico,"Hentai,Yaoi",ova,1,4.32,146043.0,2006,summer,original,original_list
1483,1640,Angel's Feather,"SciFi,Supernatural,Drama,Romance,Fantasy,ShounenAi",ova,2,5.47,18794.0,2006,spring,visual_novel,novel_list
1484,1641,Iron Virgin Jun,"Action,Fantasy,MartialArts,Comedy,SuperPower",ova,1,4.59,2132.0,1992,summer,manga,manga_list
1485,1642,Sugar Sugar Rune,"Fantasy,Magic,Shoujo",tv,51,7.45,31751.0,2005,summer,manga,manga_list
1486,1643,Sailor Victory,"Action,Comedy,Mecha,SciFi",ova,2,5.82,1515.0,1995,spring,original,original_list
1487,1644,Princess Rouge,"Fantasy,Romance",ova,2,5.86,1799.0,1997,summer,original,original_list
1488,1645,Herlock Saga: Nibelung no Yubiwa,"Action,SciFi,Adventure,Space,Drama,Seinen",ova,6,6.7,5282.0,1999,winter,Unknown,unknown_list
1489,1647,Kakugo no Susume,"Action,Demons,Ecchi,Horror,Mecha,SciFi,SuperPower",ova,2,4.73,9043.0,1996,fall,manga,manga_list
1490,1648,UFO Princess Valkyrie 4: Toki to Yume to Ginga no Utage,"Comedy,Romance,SciFi",ova,2,6.84,5403.0,2006,summer,manga,manga_list
1491,1650,Uchuu Senkan Yamato,"Action,Adventure,Drama,Military,SciFi,Space",tv,26,7.58,21897.0,1974,fall,original,original_list
1492,1651,Uchuu Senkan Yamato 2,"Action,Military,SciFi,Adventure,Space,Drama",tv,26,7.42,6723.0,1978,fall,original,original_list
1493,1652,Uchuu Senkan Yamato III,"Action,Military,SciFi,Adventure,Space,Drama",tv,25,7.07,4863.0,1980,fall,original,original_list
1494,1654,Kashimashi: Girl Meets Girl - Shoujo wa Shoujo ni Koi wo Shita,"SliceofLife,Comedy,Drama,Romance,School,ShoujoAi",ova,1,6.81,13822.0,2006,fall,manga,manga_list
1495,1655,Nerima Daikon Brothers,"Comedy,Music",tv,12,7.33,7764.0,2006,winter,original,original_list
1496,1656,PostPet Momobin,"Comedy,Kids",tv,24,6.51,379.0,2004,summer,Unknown,unknown_list
1497,1657,Byston Well Monogatari: Garzey no Tsubasa,"Action,Fantasy",ova,3,4.18,13482.0,1996,summer,original,original_list
1498,1658,Karakuri no Kimi,"Action,Comedy,Fantasy,Historical,Horror,MartialArts,Samurai,Shounen,Supernatural",ova,1,6.49,5535.0,2000,winter,manga,manga_list
1499,1659,Mai-Otome Specials,"Fantasy,Magic,Comedy,Drama",special,9,6.98,5652.0,2006,winter,original,original_list
1500,1660,Kurogane Communication,"Action,Adventure,Drama,SciFi",tv,24,6.64,4774.0,1998,fall,manga,manga_list
1501,1661,Cutey Honey,"Action,SciFi,School",tv,25,6.43,13464.0,1973,fall,manga,manga_list
1502,1662,Space Fantasia 2001 Nights,"Drama,SciFi,Seinen,Space",ova,1,6.24,2523.0,1987,spring,manga,manga_list
1503,1663,Haha wo Tazunete Sanzenri,"Adventure,Drama,Historical,SliceofLife",tv,52,7.39,8024.0,1976,winter,book,book_list
1504,1664,Babel Nisei (2001),"Action,Adventure,Supernatural,Mystery,SciFi,Shounen",tv,13,5.72,2900.0,2001,fall,manga,manga_list
1505,1665,Babel Nisei (OVA),"Action,SciFi,Mecha",ova,4,5.87,2167.0,1992,winter,Unknown,unknown_list
1506,1666,Babel Nisei,"SciFi,Adventure,Supernatural,Shounen",tv,39,6.33,1424.0,1973,winter,Unknown,unknown_list
1507,1667,Barom One,"Action,SciFi,Supernatural,Shounen",tv,13,5.17,1706.0,2003,winter,manga,manga_list
1508,1668,Bakuten Shoot Beyblade G Revolution,"Action,Adventure,Comedy,SciFi,Shounen,Sports",tv,52,6.92,39862.0,2003,winter,manga,manga_list
1509,1669,Bakuten Shoot Beyblade 2002,"Action,Adventure,Comedy,SciFi,Shounen,Sports",tv,51,6.68,54242.0,2002,winter,manga,manga_list
1510,1670,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,"Action,SciFi,Adventure,Comedy,Sports,Shounen",movie,1,6.59,8897.0,2002,summer,manga,manga_list
1511,1671,Soreyuke! Uchuu Senkan Yamamoto Yohko II,"Action,SciFi,Adventure",ova,3,6.27,1970.0,1997,summer,novel,novel_list
1512,1672,Bomberman B-Daman Bakugaiden,"SciFi,Comedy,Shounen",tv,48,6.47,2430.0,1998,winter,game,media_list
1513,1673,Bomberman B-Daman Bakugaiden Victory,"SciFi,Shounen",tv,50,6.38,1559.0,1999,winter,Unknown,unknown_list
1514,1674,Captain Tsubasa J,"Action,Sports,Shounen",tv,47,7.27,24192.0,1994,fall,manga,manga_list
1515,1675,Chou Robot Seimeitai Transformers Micron Densetsu,"Action,SciFi,Mecha,Shounen",tv,52,6.76,7708.0,2003,winter,Unknown,unknown_list
1516,1676,Cosmo Warrior Zero,"Action,Adventure,Military,SciFi,Space",tv,13,6.55,4527.0,2001,summer,game,media_list
1517,1677,Young Herlock wo Oe! Cosmo Warrior Zero Gaiden,"Military,SciFi,Adventure,Space,Drama",special,2,6.37,2035.0,2002,spring,game,media_list
1518,1678,Cyborg 009: The Cyborg Soldier,"Action,SciFi,Adventure,Mecha,Shounen",tv,50,7.26,26676.0,2001,fall,manga,manga_list
1519,1679,Green Green Specials,"Comedy,Ecchi,Romance,SliceofLife",ova,3,6.22,9909.0,2003,fall,Unknown,unknown_list
1520,1681,Brave Story,"Action,Adventure,Fantasy,Kids,Magic,Supernatural",movie,1,7.45,37790.0,2006,summer,novel,novel_list
1521,1682,Baldr Force Exe Resolution,"Action,Drama,Mecha,SciFi",ova,4,6.46,15681.0,2006,fall,visual_novel,novel_list
1522,1683,Di Gi Charat Nyo,"Comedy,Fantasy,SciFi",tv,104,7.04,5896.0,2003,spring,Unknown,unknown_list
1523,1684,Dotto Koni-chan,Comedy,tv,26,7.25,3035.0,2000,fall,original,original_list
1524,1685,Duel Masters,"Action,Adventure,Comedy,Shounen",tv,26,5.84,20250.0,2002,fall,manga,manga_list
1525,1686,Bleach Movie 1: Memories of Nobody,"Action,Adventure,Comedy,SuperPower,Supernatural,Shounen",movie,1,7.45,227061.0,2006,fall,manga,manga_list
1526,1688,Nanatsu-iro隨倥・rops,"Magic,Romance,School",tv,12,7.02,20422.0,2007,summer,visual_novel,novel_list
1527,1689,Byousoku 5 Centimeter,"Drama,Romance,SliceofLife",movie,3,7.7,728339.0,2007,winter,original,original_list
1528,1690,Bokura no,"SciFi,Psychological,Drama,Mecha,Seinen",tv,24,7.65,154953.0,2007,spring,manga,manga_list
1529,1691,Kaze no Stigma,"Action,Supernatural,Magic,Romance",tv,24,7.24,386769.0,2007,spring,light_novel,novel_list
1530,1692,_Summer,"Drama,Harem,Romance",ova,2,5.66,9215.0,2006,fall,visual_novel,novel_list
1531,1693,Reideen,"Action,Mecha,SciFi",tv,26,6.56,7762.0,2007,winter,Unknown,unknown_list
1532,1694,iDOLM@STER Xenoglossia,"Action,Comedy,Mecha,SciFi",tv,26,6.51,20384.0,2007,spring,original,original_list
1533,1695,Les Mis・・ｽｩrables: Shoujo Cosette,"SliceofLife,Historical,Drama,Shoujo",tv,52,7.87,22279.0,2007,winter,novel,novel_list
1534,1696,Murder Princess,"Action,Adventure,Fantasy",ova,6,7.01,52070.0,2007,winter,manga,manga_list
1535,1698,Nodame Cantabile,"Music,SliceofLife,Comedy,Drama,Romance,Josei",tv,23,8.31,267670.0,2007,winter,manga,manga_list
1536,1699,Romeo x Juliet,"Drama,Fantasy,Historical,Romance",tv,24,7.64,158743.0,2007,spring,book,book_list
1537,1701,Boku no Marie,"Comedy,Ecchi,Romance,SciFi,Seinen",ova,3,6.28,4137.0,1996,winter,manga,manga_list
1538,1702,Yoru ga Kuru!,"Demons,Hentai,Horror,SuperPower,Supernatural",ova,4,5.63,2682.0,2002,spring,visual_novel,novel_list
1539,1703,Tokyo Tribe 2,"Action,Drama",tv,13,6.73,9623.0,2006,fall,Unknown,unknown_list
1540,1704,Eat-Man,"Action,Adventure,SciFi,Shounen,SuperPower",tv,12,6.43,8455.0,1997,winter,manga,manga_list
1541,1705,Genma Taisen: Shinwa Zenya no Shou,"Adventure,Drama,Horror,SciFi,Shounen,Supernatural",tv,13,5.07,1574.0,2002,winter,manga,manga_list
1542,1706,Gun Frontier,"Action,Adventure,Drama,Historical,SciFi,Seinen",tv,13,6.56,8430.0,2002,spring,manga,manga_list
